TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
12.03;33.96;6.68;-6.35;4.81
5.63;31.78;7.92;-7.17;32.16
35.01;13.93;13.94;9.25;17.69
31.64;6.97;18.56;18.48;-7.27
7.24;16.96;14.53;20.87;9.13
6.93;20.47;20.72;32.35;5.71
25.06;25.52;7.93;30.37;21.74
11.65;-2.13;37.26;0.01;22.37
37.56;26.28;19.6;13.24;-6.83
-9.43;-2.95;6.0;8.47;25.99
18.84;28.85;25.17;13.51;38.5
22.85;36.05;10.96;31.05;7.1
3.16;0.47;15.68;20.89;2.77
8.09;-2.3;26.14;8.97;3.56
-4.16;3.27;27.65;12.11;13.0
35.84;5.82;28.23;31.18;5.96
32.83;22.22;-1.66;-6.59;5.73
32.13;24.87;2.77;38.99;4.05
34.05;2.58;4.01;34.37;30.96
29.76;14.09;-8.05;15.62;4.36
35.41;-5.67;-8.46;10.5;37.54
-9.05;12.03;-2.49;31.22;9.19
-0.43;13.13;10.16;13.71;27.42
13.77;8.69;-0.43;35.83;-1.69
-7.34;-1.37;14.78;29.56;6.81
36.17;29.42;-6.31;27.75;18.27
3.29;32.13;-0.18;-3.24;4.76
35.46;18.5;-9.48;22.07;22.63
2.97;13.75;24.54;5.86;25.42
15.12;20.32;-7.97;30.12;12.03
31.77;33.49;11.56;27.67;9.01
12.69;39.11;19.08;21.43;28.34
-4.73;-2.24;34.4;-6.18;22.28
1.49;-0.98;0.7;9.91;38.99
10.49;11.6;12.62;39.89;20.08
-0.32;-5.75;25.98;20.36;35.47
7.32;-1.67;20.57;-2.26;-2.61
0.18;7.98;21.56;38.07;30.82
9.99;13.4;-5.9;8.65;34.85
28.51;5.49;15.31;38.87;32.23
1.09;16.19;30.96;27.45;35.8
28.86;24.75;-2.19;11.93;5.21
24.16;36.44;17.21;2.34;7.52
34.99;17.09;35.98;4.06;-2.95
37.1;33.98;15.44;-1.43;22.27
10.8;38.39;-7.82;32.3;6.39
-5.97;20.14;29.79;0.83;31.54
12.39;33.11;12.88;21.98;22.96
33.41;16.48;17.69;37.33;39.55
0.53;26.84;9.34;1.83;10.98
-3.28;9.56;32.75;10.24;30.59
30.76;-8.84;35.64;27.85;35.92
-4.67;12.77;29.4;11.53;7.45
-1.34;17.61;11.78;30.89;16.52
33.35;17.28;13.02;33.65;38.35
21.23;16.53;-9.45;16.57;26.17
29.46;29.9;15.53;5.48;14.5
-1.92;-8.68;24.49;1.5;17.55
19.21;12.38;-0.16;12.62;37.87
36.87;3.19;25.09;30.97;37.04
0.97;12.25;30.48;39.89;1.26
31.26;-1.13;18.36;-7.85;-5.09
-9.65;12.37;-0.44;11.12;3.98
29.1;6.7;1.21;3.56;-6.16
29.78;13.23;16.82;38.43;37.65
38.22;-9.01;-7.96;4.2;20.14
0.38;33.86;9.44;-3.69;-9.03
15.92;14.4;0.0;18.98;-0.71
25.42;10.49;24.94;5.56;27.77
16.66;29.92;13.82;13.51;22.03
33.04;-9.25;6.62;10.35;25.09
3.1;33.84;-0.35;9.89;-4.53
15.7;15.51;26.46;3.1;2.35
39.9;-4.22;23.29;-0.7;-9.28
36.37;-2.76;16.37;35.45;4.92
13.73;32.04;9.15;37.6;12.16
27.19;18.75;16.17;-1.04;24.26
1.32;13.15;19.48;32.74;19.64
-2.34;7.89;22.32;35.18;-3.35
0.01;5.79;4.39;29.79;15.84
-5.29;14.44;23.33;29.13;33.81
-3.87;7.17;-9.63;37.33;8.42
21.68;26.62;-6.59;21.39;22.75
38.85;-6.4;35.84;37.08;15.0
-5.64;-5.47;2.64;2.97;31.21
29.45;14.41;9.42;16.27;16.79
38.68;0.16;12.15;2.27;2.14
30.24;27.2;35.88;19.64;30.79
-9.97;36.96;5.72;32.48;17.51
25.14;5.95;-3.79;3.15;28.18
36.33;20.23;-7.43;28.65;11.27
20.26;-6.35;27.14;21.06;-0.51
38.15;-2.36;-9.31;39.15;11.32
28.44;14.31;38.12;18.68;16.9
27.28;24.78;13.59;21.65;29.73
1.39;20.72;2.45;38.93;0.33
-7.84;31.87;11.31;-0.35;36.57
26.07;39.01;7.9;19.08;4.62
-8.34;29.7;17.07;30.35;33.03
30.09;18.51;-2.79;0.14;-6.08
-5.19;30.12;21.56;16.04;24.55
12.44;35.0;30.55;16.25;19.86
37.41;2.93;-5.69;5.2;23.44
28.26;37.51;25.26;21.34;17.71
15.02;7.0;38.89;33.78;16.84
36.65;31.12;0.34;4.78;-1.42
30.69;19.64;16.32;18.82;-4.01
19.18;14.22;7.27;10.1;18.07
31.2;11.6;31.61;-7.05;31.38
25.29;21.69;-4.59;5.41;39.24
29.94;27.14;-1.93;19.3;36.83
1.98;27.31;-7.92;0.47;29.96
-7.62;-8.26;33.82;27.51;-5.06
-5.93;-7.19;8.36;4.21;15.31
-2.01;-8.83;8.02;30.06;23.6
13.75;26.63;14.78;22.44;11.24
-3.75;-5.93;25.89;1.33;3.11
18.79;-0.54;24.26;26.77;1.13
28.0;7.94;34.35;29.21;23.09
26.14;16.75;11.32;26.83;15.37
5.43;25.86;28.15;5.54;-8.6
27.42;19.83;35.56;23.9;-3.78
7.01;-6.85;22.81;36.27;19.85
38.86;8.62;-2.65;2.95;18.16
-6.15;16.92;-5.26;-7.18;27.57
13.61;-8.8;14.03;13.11;3.35
23.15;-0.89;5.49;-6.07;5.51
38.32;29.84;3.91;3.57;19.65
18.11;-9.26;28.09;-5.66;18.67
6.75;9.68;38.53;28.2;12.85
-9.38;-0.56;5.77;34.37;10.23
15.86;33.65;15.52;38.1;14.42
5.05;1.78;35.82;28.69;-6.88
-1.74;16.65;21.05;9.38;25.88
24.47;13.51;25.72;33.4;28.77
8.11;12.73;36.83;31.29;1.4
24.64;0.85;20.01;0.91;20.42
-4.35;0.27;28.24;33.8;5.67
30.38;6.9;14.97;27.83;3.57
5.21;38.06;11.49;36.77;-2.29
4.37;21.87;36.93;33.32;20.53
11.16;13.85;27.66;9.2;-7.56
26.61;2.76;28.72;34.38;16.59
25.97;-7.4;14.57;9.23;-1.06
-8.42;-0.8;37.86;32.45;10.83
-4.09;4.08;8.6;0.1;14.44
10.17;13.0;8.17;-7.99;-8.76
13.18;6.9;31.88;37.0;32.87
20.48;18.22;-1.71;2.59;-3.79
29.25;18.4;-1.97;6.87;33.9
15.83;0.22;32.07;-5.1;34.72
14.58;26.76;9.21;28.57;11.82
10.03;38.6;3.15;32.8;2.08
17.54;8.06;38.74;33.6;-8.23
30.03;24.75;1.79;-7.39;33.87
20.41;24.18;-2.13;7.04;20.06
32.94;0.31;12.05;6.32;-9.4
6.07;11.68;8.99;17.92;39.51
4.95;-1.81;10.6;37.52;3.41
16.44;29.73;-8.47;30.45;14.83
-8.66;-0.77;37.06;-6.02;-8.92
30.04;34.67;28.89;12.12;33.21
-3.56;15.43;22.6;20.3;24.77
7.46;19.54;1.35;14.28;8.94
3.3;31.76;20.33;28.2;5.02
1.34;-9.2;-2.47;-7.17;22.2
39.06;-9.1;31.51;7.15;13.25
27.28;30.26;17.12;-2.12;38.64
11.6;-7.08;31.91;12.48;3.98
28.97;29.17;-7.81;28.25;9.9
24.95;1.26;-4.48;-9.39;19.81
13.46;-8.8;15.71;25.68;39.66
29.16;17.56;35.75;27.13;-2.39
4.9;-5.03;40.0;21.14;15.78
16.28;31.79;10.08;38.33;38.95
38.34;20.76;15.35;37.58;11.23
6.05;29.33;37.87;36.23;16.96
2.28;8.74;18.41;27.98;20.93
17.46;3.68;24.61;-1.7;28.53
-3.72;24.47;28.31;35.8;33.91
-5.87;21.08;-9.03;33.75;1.16
13.8;23.27;13.42;-6.85;15.55
11.35;28.34;15.82;18.27;-3.1
27.42;32.91;36.71;11.29;-3.23
18.6;9.59;-2.96;-8.3;34.59
25.7;6.29;25.77;21.34;1.87
-3.84;12.77;23.42;38.99;22.54
14.47;28.87;26.44;25.69;9.95
18.33;-6.61;36.95;0.4;35.64
12.06;17.37;28.47;-1.54;26.54
32.17;26.95;37.9;12.04;30.3
32.07;33.12;5.75;-3.06;22.33
27.39;30.16;23.07;38.36;17.3
12.58;18.3;24.73;38.88;2.57
16.9;28.09;19.51;-7.68;6.35
33.64;-6.75;1.51;-3.33;18.2
35.8;-8.94;-8.53;39.46;25.53
24.03;14.11;13.15;29.81;0.02
13.73;2.86;-1.99;-8.36;-4.19
21.02;38.43;1.64;15.85;21.4
12.26;-0.12;11.56;0.13;16.02
1.12;25.45;-6.47;34.79;19.36
21.65;26.11;-6.68;14.96;5.65
25.1;17.69;3.51;39.08;6.71
24.53;39.16;16.21;28.82;38.87
35.01;23.16;-7.2;15.82;-2.13
5.07;9.11;8.44;30.4;24.65
8.5;-7.32;33.47;34.37;-0.54
-3.19;-6.56;14.48;3.19;14.69
-5.3;2.76;-5.46;1.05;1.83
-5.8;-3.48;15.0;1.78;11.41
13.32;39.51;-4.71;23.14;39.15
31.07;-9.43;7.11;34.74;-1.48
9.98;21.66;1.86;34.84;9.62
24.52;36.68;4.23;26.54;-8.39
0.88;-9.34;-2.54;3.23;17.34
15.09;26.12;1.83;29.55;-4.52
4.08;7.6;-6.44;-9.11;0.75
4.39;14.22;14.68;9.48;-4.82
38.0;6.69;30.45;18.97;33.94
29.84;14.09;26.52;10.67;30.26
10.97;32.0;-8.49;28.75;17.38
2.31;-4.53;34.49;11.03;-0.79
-8.39;3.73;14.98;32.84;-5.47
32.04;14.05;25.18;17.08;9.74
-2.66;31.0;15.19;7.74;2.2
-5.01;-9.4;14.51;12.7;28.9
-1.07;32.39;31.18;-2.66;21.25
14.07;0.68;-5.36;33.71;21.39
36.48;31.57;38.09;1.79;25.06
-5.18;-8.08;-2.52;-7.66;-8.43
2.99;22.34;31.86;-6.78;2.39
39.55;36.25;12.33;15.54;15.12
25.56;36.43;20.88;-3.33;1.34
15.24;39.53;22.6;2.25;9.43
-0.03;20.05;-9.1;1.61;26.85
11.07;-1.35;20.25;12.5;15.18
38.26;24.92;1.59;9.43;22.23
-1.62;8.47;15.7;19.53;16.79
4.99;7.34;14.24;27.12;7.84
0.56;35.95;-7.15;28.15;10.68
24.42;-2.43;-7.16;27.49;-2.35
25.38;38.29;4.34;16.09;12.95
6.14;28.61;-7.06;2.92;20.05
3.36;21.18;23.36;-1.81;-8.44
20.82;36.52;15.55;39.39;-9.64
38.77;10.25;-3.11;18.09;5.77
30.71;23.86;6.28;2.71;17.75
7.76;-1.07;17.28;36.2;-5.25
27.11;-9.67;8.11;24.61;10.76
25.81;12.51;26.9;20.32;16.43
-5.88;27.61;32.81;23.71;13.52
15.15;6.73;-1.02;38.45;31.59
-2.02;1.71;-1.17;19.71;4.73
5.19;-5.46;35.17;-7.06;6.09
-4.88;21.95;1.32;16.69;33.65
27.97;6.76;-7.14;21.27;-9.72
29.67;35.25;35.64;3.08;18.12
33.89;21.3;28.07;4.11;-1.88
15.6;-1.38;7.47;6.42;27.95
-1.47;39.43;-8.83;3.96;34.88
-6.0;22.41;2.52;-7.84;20.89
2.79;3.92;-0.73;15.05;20.75
5.46;4.64;-7.26;22.02;28.24
13.72;32.76;-9.03;10.65;37.28
30.46;9.6;12.56;34.97;-0.24
38.13;-7.79;12.06;11.61;8.22
-4.61;13.27;1.89;-3.25;18.04
0.27;2.7;11.23;18.36;24.54
20.47;32.13;17.24;23.7;0.04
3.71;31.3;33.28;36.86;21.3
37.35;23.35;39.67;12.49;7.3
12.23;0.52;21.18;36.57;2.12
-4.05;36.02;24.0;28.8;11.79
20.47;18.31;19.56;6.04;21.33
37.03;-0.16;25.04;-9.2;21.96
33.82;-7.38;-1.9;28.1;22.15
14.66;-5.86;27.66;12.11;22.94
30.86;-8.24;28.54;19.72;21.74
39.76;-1.21;23.08;-5.94;28.23
26.04;7.3;21.1;11.62;33.16
15.56;5.57;5.53;16.64;12.09
34.53;2.65;-4.97;28.51;-9.91
18.76;20.33;18.32;27.46;15.68
20.18;39.68;6.07;-4.02;31.32
35.55;25.33;15.87;33.41;35.11
27.95;0.33;3.1;9.58;37.5
27.27;-0.88;-6.13;11.02;31.22
19.83;-3.54;20.55;17.0;24.78
22.43;25.84;21.24;12.64;31.73
15.1;38.93;14.53;39.03;5.39
31.07;7.06;27.34;3.05;19.45
21.89;22.69;4.9;14.33;8.39
16.99;-2.38;-4.79;32.67;9.42
0.9;21.74;14.55;31.28;38.91
1.53;25.8;22.08;19.06;6.18
10.84;7.14;-6.62;27.28;26.48
1.73;5.93;3.27;27.77;32.74
13.79;39.53;5.05;2.83;3.84
21.29;-6.0;-4.32;-6.83;13.18
-4.32;2.79;1.6;37.48;3.17
32.28;9.82;-2.48;2.37;13.05
23.51;34.62;-3.71;10.21;19.75
5.49;38.67;38.84;5.47;7.26
19.97;35.81;20.49;23.13;23.72
23.5;5.23;-1.93;21.45;-2.46
30.35;-9.4;35.34;18.76;2.45
17.6;-8.13;-8.22;39.27;2.5
-6.39;22.65;12.78;29.2;10.17
33.01;36.19;18.2;33.86;-0.94
32.66;33.47;31.36;-1.48;35.01
32.77;34.44;39.19;26.84;23.32
38.1;33.47;29.48;22.26;-4.84
34.04;4.77;3.21;-1.79;33.07
1.22;-5.23;25.98;-6.54;34.99
33.86;16.51;18.87;26.99;37.24
39.51;30.36;-5.74;35.9;11.85
-1.0;21.78;-8.57;0.01;9.9
5.4;38.61;39.45;29.71;35.5
31.87;33.14;27.71;12.34;38.71
-9.97;15.8;-4.07;24.69;36.75
2.17;36.54;27.67;14.51;1.8
19.61;14.87;16.08;-6.26;13.12
-3.91;-4.16;4.63;27.85;-3.51
10.69;6.87;38.32;26.62;23.21
2.91;19.13;19.24;39.79;-2.95
14.48;22.15;16.11;14.5;35.63
3.62;16.28;-1.71;19.17;35.99
11.75;-0.62;-8.77;3.75;28.55
13.31;23.33;8.29;-5.73;35.76
12.29;33.21;31.54;22.77;-9.3
27.68;19.79;23.4;10.46;21.42
21.92;3.73;23.9;28.85;12.93
1.78;38.4;11.87;-9.27;5.33
12.48;35.38;16.89;10.31;-0.76
11.99;12.16;24.35;-9.04;36.47
4.89;22.25;22.51;36.03;15.22
36.05;3.96;7.65;17.5;7.77
25.74;-7.45;5.0;25.12;5.72
13.03;22.01;12.35;38.16;4.86
19.28;38.9;33.37;-7.74;-7.47
6.77;34.11;37.78;30.45;-1.17
9.94;16.59;-5.0;28.68;33.37
38.17;27.28;-4.91;-0.14;20.39
5.23;-9.04;18.73;17.89;17.74
29.31;-4.03;-6.83;29.47;-9.13
23.45;31.69;4.44;-0.53;13.7
2.74;37.66;34.66;27.98;24.27
-0.75;3.09;24.32;3.49;30.54
25.56;33.06;15.01;-2.8;7.73
17.16;32.87;6.73;28.29;37.34
11.79;20.75;34.92;12.02;22.09
-0.55;-10.0;6.09;11.08;19.97
23.26;18.99;5.11;10.02;28.65
26.43;30.17;11.63;14.75;15.68
27.49;13.79;14.91;10.48;2.36
27.1;33.63;9.8;27.19;33.62
36.42;36.5;-7.25;19.43;-9.84
1.87;13.3;25.67;38.21;31.72
4.57;33.2;36.74;36.61;19.41
-9.32;4.25;5.31;-9.46;-6.73
34.3;23.08;16.82;37.96;-0.38
2.63;29.05;25.96;-6.65;36.15
37.88;9.7;37.98;1.98;23.81
17.83;34.94;5.5;15.88;36.09
10.44;30.81;38.21;-3.45;-7.95
22.66;39.25;-5.18;9.63;7.63
25.79;3.7;12.1;-3.31;12.15
26.11;18.27;4.19;0.39;34.91
13.46;-7.87;31.18;-2.74;18.46
5.51;29.18;30.14;-1.48;-3.62
18.35;-9.74;27.89;8.84;39.89
30.41;-1.58;-8.21;-4.44;33.56
39.79;-7.97;-8.05;3.39;6.43
37.47;22.92;16.44;27.5;23.75
-8.23;11.12;23.67;28.68;21.32
16.18;0.39;38.24;37.14;-5.5
12.16;2.67;30.24;-3.14;-5.76
36.39;3.34;37.9;25.51;36.31
11.06;-0.66;15.33;3.41;12.22
6.5;-5.84;30.92;7.78;39.98
-6.87;39.8;13.96;8.2;4.6
18.94;32.27;4.36;27.83;-4.49
1.12;38.03;22.63;38.51;-9.61
-1.24;3.66;17.09;3.49;8.96
3.06;-5.53;16.34;-6.54;-2.52
18.67;33.14;39.28;-8.07;-0.01
6.23;22.09;25.47;9.11;-8.15
13.42;7.91;24.39;-4.64;-3.61
19.39;17.52;-5.31;1.17;16.67
23.64;19.18;24.99;-0.57;8.0
39.32;-9.45;26.36;-2.01;9.68
6.38;21.96;34.21;-1.33;13.66
15.05;31.73;11.86;32.1;-1.19
3.29;-6.91;21.7;17.66;13.73
-9.17;9.39;26.79;34.19;7.61
33.71;8.56;4.89;13.72;38.24
19.93;18.67;13.04;37.56;36.93
30.37;33.73;31.95;7.77;26.23
34.25;32.4;11.88;-4.08;11.72
17.33;-2.6;20.21;39.31;-7.3
18.32;3.78;37.06;-6.36;0.69
1.53;36.15;5.8;0.26;10.25
10.74;9.39;-6.25;-2.59;19.98
33.18;31.77;-4.59;30.9;31.91
32.63;11.92;1.48;-0.45;29.8
2.45;11.82;12.64;18.0;30.67
18.67;26.22;22.48;20.18;-2.62
7.79;20.37;5.55;0.46;26.05
28.87;9.4;11.57;26.22;11.22
10.28;24.22;-1.82;27.79;11.29
34.88;37.94;19.97;9.44;2.81
26.17;17.44;7.72;2.38;33.05
-2.14;34.81;5.84;5.18;-5.05
23.57;32.23;36.11;26.26;23.03
10.29;5.66;4.12;8.04;27.95
-9.68;14.7;-1.09;19.03;30.43
7.61;30.02;23.04;2.51;-4.57
17.98;-3.61;15.86;8.28;0.77
35.79;25.36;32.25;15.39;21.57
18.21;5.31;26.8;3.73;5.24
38.13;10.08;25.9;27.85;4.14
7.68;25.02;-6.61;-6.24;36.28
21.37;30.39;19.0;39.93;7.74
16.94;28.59;28.76;8.2;28.93
11.05;21.66;2.39;25.83;8.55
37.18;31.59;7.14;27.02;27.85
15.36;38.34;14.39;33.02;6.77
28.54;1.76;38.86;5.42;24.37
32.96;-3.28;38.68;4.28;7.26
32.23;19.64;15.23;19.7;-9.12
2.6;11.65;35.81;3.8;-1.98
-6.22;20.71;20.48;24.24;5.52
29.15;25.38;35.59;14.27;39.87
16.03;5.62;-4.25;3.61;-3.2
8.57;0.13;0.39;37.36;-8.74
38.64;29.71;1.78;30.37;6.1
37.45;30.47;20.31;23.39;12.14
39.89;2.48;14.24;23.38;30.34
25.8;7.41;-5.36;-3.41;5.57
2.1;9.05;2.28;-3.03;1.76
39.19;1.29;24.87;-7.96;11.46
19.79;12.2;5.11;10.68;19.78
13.84;16.18;-7.62;-6.86;5.23
-3.1;-5.54;-3.93;-9.24;24.17
37.1;28.34;3.32;4.79;26.84
15.71;12.69;0.13;14.11;24.93
16.75;24.23;19.5;9.59;1.63
26.47;30.84;-2.6;33.77;18.54
36.33;37.05;37.89;5.86;3.58
30.01;15.06;12.78;15.06;8.42
31.92;36.78;-2.01;-1.29;35.75
38.44;-8.71;12.33;-6.86;17.69
-4.84;9.66;-0.3;-4.82;3.55
31.44;-0.22;16.04;14.1;31.76
32.74;32.23;36.05;9.66;-2.42
31.96;26.67;3.13;30.64;15.42
13.44;27.63;26.36;4.8;27.65
26.49;-7.11;13.42;8.53;5.21
35.57;37.33;-6.43;2.06;33.47
14.7;1.93;12.5;-6.11;5.3
38.62;-2.81;14.87;-4.9;21.1
37.93;39.44;32.58;34.62;15.99
34.2;32.99;20.42;-8.42;-9.1
14.61;38.18;26.74;13.18;28.14
38.3;15.48;11.97;8.29;18.52
32.61;32.08;39.89;18.09;10.02
-5.17;-4.72;36.83;36.51;26.08
-6.71;6.45;-4.91;5.26;33.37
4.14;30.66;34.72;4.64;26.46
-8.89;34.28;16.74;7.12;19.81
21.09;14.93;-4.06;7.33;21.7
31.25;-9.7;27.75;-7.2;-4.52
-2.11;3.24;19.39;18.83;4.19
20.86;6.13;8.35;-1.61;29.33
21.75;18.84;0.86;-9.61;38.22
-1.21;-3.65;15.26;8.73;-6.64
25.48;-3.6;0.28;-4.76;18.24
-4.45;-7.67;-5.3;23.36;0.52
7.67;11.3;36.43;8.48;32.39
4.94;25.91;-2.81;7.47;37.29
24.76;-3.75;25.34;9.87;1.51
-6.44;39.06;34.67;5.0;16.25
-9.27;8.69;17.84;10.41;19.93
38.77;16.55;8.02;20.31;19.25
31.15;-9.13;-0.42;26.53;3.13
37.65;12.35;28.42;39.24;29.62
-7.72;8.68;38.79;-0.96;28.4
30.46;5.44;-7.96;-0.78;19.17
22.79;25.07;37.87;28.6;9.27
6.79;22.44;-5.64;20.35;-1.32
34.88;1.04;-4.42;8.61;28.75
-0.95;32.99;-0.48;3.12;-0.2
28.81;-3.89;38.57;3.67;20.32
16.31;29.78;9.36;17.8;10.71
14.86;20.6;29.8;10.2;7.42
-0.28;23.43;4.75;7.77;20.22
16.08;10.46;5.07;12.45;9.21
-5.7;25.79;13.46;25.51;-6.2
37.43;28.78;34.5;36.79;12.51
33.23;37.94;19.07;14.55;5.83
11.18;9.26;13.89;13.08;6.36
16.0;0.24;20.45;-3.08;27.64
-9.49;-5.55;22.1;26.71;16.02
30.75;0.41;35.01;0.64;5.97
15.21;19.89;20.47;26.37;24.18
8.86;13.47;-8.12;3.41;14.14
7.22;-4.08;28.8;7.07;17.44
37.83;-0.34;-7.32;26.03;16.9
11.14;16.98;2.72;5.8;5.45
25.25;28.07;1.97;-6.0;-1.72
38.56;20.59;2.62;0.52;33.09
30.4;32.25;14.8;13.6;30.48
21.92;31.88;9.71;-3.24;5.58
9.74;26.15;3.67;30.93;18.39
12.53;15.94;22.07;21.85;30.34
15.66;3.24;6.33;35.01;-0.68
25.95;23.96;29.34;5.68;-7.32
15.14;8.14;20.35;24.58;25.63
10.72;22.24;-7.3;-4.51;-3.56
-8.56;17.17;21.21;21.94;26.33
-2.02;-8.57;16.6;-4.39;24.23
-7.4;17.39;18.43;19.3;-0.19
-5.99;27.74;32.49;19.03;-1.53
2.76;1.88;38.79;17.94;28.66
5.67;34.61;-1.76;-7.76;31.21
24.36;-6.26;6.17;35.01;26.59
36.12;36.21;-8.45;-1.7;14.02
18.34;32.68;35.21;4.33;0.05
29.78;2.75;-1.29;2.45;-6.87
-6.64;11.17;25.63;-9.13;30.34
16.99;1.85;3.67;1.24;15.98
8.99;15.11;12.39;-5.3;38.68
-5.79;25.67;14.48;14.57;27.31
-0.6;-2.93;39.43;-7.87;12.28
12.92;16.61;0.72;9.54;14.59
0.04;28.94;34.49;15.25;-9.87
23.09;21.37;12.14;-7.85;21.26
13.48;35.07;38.73;15.89;27.29
-4.97;39.64;-6.47;-1.46;29.64
21.72;20.16;26.17;-3.44;14.16
0.66;27.7;18.84;-4.57;6.21
38.04;14.8;14.22;24.6;16.7
30.78;30.86;-2.82;11.23;29.62
25.2;1.16;1.03;28.72;-9.5
7.67;-6.96;15.52;7.96;-0.73
3.32;-7.63;-8.36;14.83;-9.64
-6.57;25.05;31.98;15.12;0.94
30.88;39.43;32.46;14.58;4.77
7.62;36.39;20.42;-6.32;14.94
24.09;14.81;14.66;25.51;-2.46
21.57;32.47;34.37;30.92;25.5
7.91;-6.29;37.21;35.02;3.86
-0.31;18.71;14.15;39.43;19.63
-4.11;37.93;28.42;25.15;26.91
12.2;22.09;23.35;13.3;37.22
6.56;-5.49;29.99;36.48;27.94
13.91;25.28;0.12;10.51;12.43
38.56;4.47;2.36;1.66;-3.55
1.23;33.82;-0.06;1.57;4.59
6.61;3.24;33.34;7.87;39.62
6.21;-5.3;6.94;-9.02;-6.55
24.42;9.47;26.22;1.45;4.74
34.76;31.23;32.92;2.33;0.32
32.0;8.88;27.97;5.66;22.7
39.7;39.73;23.17;30.47;17.25
35.73;5.98;22.66;18.78;24.61
28.36;35.52;-5.77;0.55;28.62
11.23;32.95;31.44;13.9;5.08
-8.35;-2.1;28.3;21.63;7.26
5.78;25.54;29.57;-9.16;-4.09
-8.98;-6.57;36.98;2.85;5.05
-6.39;-2.14;-8.62;34.91;17.49
27.48;17.72;38.07;21.12;31.81
3.52;-3.61;31.09;-6.38;36.24
36.05;27.61;-7.4;1.28;-7.72
38.58;-3.3;-6.44;-9.82;21.88
30.25;-3.81;-8.44;-8.82;18.87
1.25;2.38;35.59;36.14;12.67
-9.11;33.69;39.93;3.6;14.31
-9.24;-0.61;10.94;1.42;-3.51
10.77;15.68;36.09;-1.06;35.4
20.4;2.08;10.65;12.11;37.13
0.3;7.07;26.25;7.08;8.29
27.85;15.82;22.88;35.48;17.18
24.01;19.05;24.69;27.44;24.7
1.22;-9.29;11.76;15.85;24.08
16.84;20.22;18.85;35.49;29.79
0.18;20.3;-9.34;33.09;1.99
19.74;15.05;31.2;15.49;20.73
3.57;14.93;19.18;23.32;14.26
26.58;-4.83;-4.02;26.07;4.22
30.18;23.0;17.6;38.13;13.3
-5.29;35.23;-3.8;24.85;-5.72
21.24;23.7;23.79;32.34;14.68
22.1;37.42;-8.95;10.35;20.56
18.22;-5.36;36.29;31.86;16.51
17.17;30.61;1.55;-3.51;26.36
6.95;4.48;-5.14;33.16;-8.82
3.77;31.22;38.28;13.12;28.77
7.28;-9.72;4.26;34.85;29.1
-9.24;-7.69;-8.7;-7.88;3.29
17.22;22.42;0.84;28.47;17.12
-8.08;30.05;-8.82;37.94;-1.98
3.79;3.26;13.57;-7.14;0.36
26.63;7.41;22.13;36.92;6.02
36.35;30.02;2.03;-0.93;32.91
0.62;13.97;4.17;36.52;37.0
-6.96;-7.14;35.3;14.19;15.66
22.94;16.26;30.9;-7.62;2.28
0.93;36.83;24.51;10.75;20.45
-6.83;7.64;8.7;18.55;-6.0
5.35;-1.24;5.97;36.07;-2.4
21.78;21.72;16.4;5.11;6.94
2.64;37.46;-9.45;-7.01;11.98
18.23;37.31;1.42;14.67;-2.48
10.08;9.16;35.85;32.73;-9.31
16.76;29.99;0.56;1.95;30.03
6.12;30.25;10.32;2.48;34.94
-7.46;13.77;8.23;0.46;15.99
37.13;18.7;-2.18;6.3;-6.08
38.14;10.79;33.74;24.55;18.16
0.36;22.95;25.24;-2.45;19.71
-0.22;20.12;37.37;36.06;16.22
28.1;7.17;29.0;7.91;8.83
31.92;-0.09;28.31;-3.72;-3.43
16.67;22.5;26.07;15.97;19.2
-7.43;27.18;10.78;21.43;9.72
-4.08;10.51;0.78;-7.08;0.77
6.82;-1.69;3.41;-6.97;12.64
6.46;-0.55;32.91;15.33;-6.69
19.06;34.98;6.87;8.83;13.81
0.71;10.59;26.77;-0.77;14.95
36.86;34.11;38.78;-6.59;-5.5
26.61;2.09;34.91;2.38;10.71
-4.63;13.75;38.57;22.85;35.15
27.63;36.1;4.92;24.17;22.88
26.09;22.24;18.5;37.75;-8.43
6.17;30.91;35.6;22.92;-3.44
32.21;16.93;16.91;14.51;31.06
14.3;-9.4;20.3;-0.57;10.27
1.46;-4.53;8.99;-7.91;-8.82
4.17;-0.64;21.63;-7.91;35.95
1.94;37.57;1.84;27.7;4.33
31.9;6.31;0.37;-4.15;39.74
1.45;6.45;36.27;-8.09;26.65
-5.28;20.14;30.19;15.98;33.74
32.7;17.31;18.28;-9.89;31.55
31.74;14.53;19.36;29.38;-1.5
22.63;36.52;38.31;-9.09;9.66
1.52;15.11;9.16;23.97;10.71
13.99;31.65;36.09;-6.7;-0.33
14.16;13.86;19.37;31.83;32.08
-6.16;39.0;9.75;21.39;12.19
29.48;20.05;15.01;16.31;15.26
2.91;5.01;4.58;-9.49;12.11
-3.05;35.12;-0.21;31.41;30.74
8.11;0.34;22.64;-6.8;-9.13
-3.49;1.65;34.9;31.18;-7.24
18.17;9.42;5.95;13.79;20.71
13.84;15.14;29.41;5.49;7.59
-1.53;5.02;-0.61;-5.17;-8.48
28.56;22.88;31.31;-3.48;24.45
-0.73;33.98;-1.22;-3.06;14.92
2.46;9.78;8.96;29.17;7.52
-9.96;22.91;-3.66;15.65;26.74
