id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
5759	TEMP_4	19.40	C	1678669609	11.01	70.44	179	5	24.26	17.71	normal
5760	TEMP_5	61.39	C	1678669609	11.01	70.44	170.34	5	40.395	14.39	outliers
5761	TEMP_1	16.56	C	1678669609	11.01	70.44	159.77	5	38.975	15.94	normal
5762	TEMP_2	31.26	C	1678669609	11.01	70.44	157.73	5	23.91	15.93	normal
5763	TEMP_3	30.24	C	1678669609	11.01	70.44	158.85	5	30.75	15.90	normal
5764	TEMP_4	13.81	C	1678669609	11.01	70.44	153.26	5	22.025	16.90	normal
5765	TEMP_5	46.50	C	1678669609	11.01	70.44	138.37	5	30.155	11.74	normal
5766	TEMP_1	21.77	C	1678669609	11.01	70.44	143.58	5	34.135	10.91	normal
5767	TEMP_2	23.30	C	1678669609	11.01	70.44	135.62	5	22.535	11.01	normal
5768	TEMP_3	16.05	C	1678669609	11.01	70.44	121.43	5	19.675	11.65	normal
5769	TEMP_4	16.56	C	1678669609	11.01	70.44	124.18	5	16.305	11.20	normal
5770	TEMP_5	25.69	C	1678669609	11.01	70.44	103.37	5	21.125	3.78	normal
5771	TEMP_1	28.50	C	1678669609	11.01	70.44	110.1	5	27.095	4.95	normal
5772	TEMP_2	22.64	C	1678669609	11.01	70.44	109.44	5	25.57	4.92	normal
5773	TEMP_3	28.79	C	1678669609	11.01	70.44	122.18	5	25.715	4.52	normal
5774	TEMP_4	15.61	C	1678669609	11.01	70.44	121.23	5	22.2	4.86	normal
5775	TEMP_5	23.63	C	1678669609	11.01	70.44	119.17	5	19.62	4.80	normal
5776	TEMP_1	34.52	C	1678669609	11.01	70.44	125.19	5	29.075	6.33	normal
5777	TEMP_2	33.81	C	1678669609	11.01	70.44	136.36	5	34.165	7.03	normal
5778	TEMP_3	22.54	C	1678669609	11.01	70.44	130.11	5	28.175	7.20	normal
5779	TEMP_4	15.41	C	1678669609	11.01	70.44	129.91	5	18.975	7.26	normal
5780	TEMP_5	30.52	C	1678669609	11.01	70.44	136.8	5	22.965	7.33	normal
5781	TEMP_1	18.36	C	1678669609	11.01	70.44	120.64	5	24.44	7.02	normal
5782	TEMP_2	29.34	C	1678669609	11.01	70.44	116.17	5	23.85	5.93	normal
5783	TEMP_3	33.66	C	1678669609	11.01	70.44	127.29	5	31.5	7.20	normal
5784	TEMP_4	14.14	C	1678669609	11.01	70.44	126.02	5	23.9	7.56	normal
5785	TEMP_5	68.55	C	1678669609	11.01	70.44	164.05	5	41.345	19.22	outliers
5786	TEMP_1	33.98	C	1678669609	11.01	70.44	179.67	5	51.265	17.84	normal
5787	TEMP_2	20.96	C	1678669609	11.01	70.44	171.29	5	27.47	18.75	normal
5788	TEMP_3	32.58	C	1678669609	11.01	70.44	170.21	5	26.77	18.76	normal
5789	TEMP_4	14.99	C	1678669609	11.01	70.44	171.06	5	23.785	18.58	normal
5790	TEMP_5	23.01	C	1678669609	11.01	70.44	125.52	5	19	7.19	normal
5791	TEMP_1	28.68	C	1678669609	11.01	70.44	120.22	5	25.845	6.11	normal
5792	TEMP_2	31.30	C	1678669609	11.01	70.44	130.56	5	29.99	6.46	normal
5793	TEMP_3	26.41	C	1678669609	11.01	70.44	124.39	5	28.855	5.64	normal
5794	TEMP_4	15.69	C	1678669609	11.01	70.44	125.09	5	21.05	5.40	normal
5795	TEMP_5	69.80	C	1678669609	11.01	70.44	171.88	5	42.745	18.49	outliers
5796	TEMP_1	31.29	C	1678669609	11.01	70.44	174.49	5	50.545	18.36	normal
5797	TEMP_2	28.78	C	1678669609	11.01	70.44	171.97	5	30.035	18.48	normal
5798	TEMP_3	32.42	C	1678669609	11.01	70.44	177.98	5	30.6	18.12	normal
5799	TEMP_4	14.78	C	1678669609	11.01	70.44	177.07	5	23.6	18.32	normal
5800	TEMP_5	20.86	C	1678669609	11.01	70.44	128.13	5	17.82	6.76	normal
5801	TEMP_1	24.74	C	1678669609	11.01	70.44	121.58	5	22.8	6.14	normal
5802	TEMP_2	26.19	C	1678669609	11.01	70.44	118.99	5	25.465	5.85	normal
5803	TEMP_3	23.71	C	1678669609	11.01	70.44	110.28	5	24.95	4.03	normal
5804	TEMP_4	11.97	C	1678669609	11.01	70.44	107.47	5	17.84	5.07	normal
5805	TEMP_5	57.33	C	1678669609	11.01	70.44	143.94	5	34.65	15.14	outliers
5806	TEMP_1	18.34	C	1678669609	11.01	70.44	137.54	5	37.835	15.69	normal
5807	TEMP_2	24.49	C	1678669609	11.01	70.44	135.84	5	21.415	15.73	normal
5808	TEMP_3	33.95	C	1678669609	11.01	70.44	146.08	5	29.22	15.82	normal
5809	TEMP_4	13.26	C	1678669609	11.01	70.44	147.37	5	23.605	15.54	normal
5810	TEMP_5	22.05	C	1678669609	11.01	70.44	112.09	5	17.655	6.90	normal
5811	TEMP_1	23.06	C	1678669609	11.01	70.44	116.81	5	22.555	6.59	normal
5812	TEMP_2	18.34	C	1678669609	11.01	70.44	110.66	5	20.7	6.84	normal
5813	TEMP_3	23.12	C	1678669609	11.01	70.44	99.83	5	20.73	3.78	normal
5814	TEMP_4	11.89	C	1678669609	11.01	70.44	98.46	5	17.505	4.27	normal
5815	TEMP_5	43.47	C	1678669609	11.01	70.44	119.88	5	27.68	10.58	normal
5816	TEMP_1	15.06	C	1678669609	11.01	70.44	111.88	5	29.265	11.18	normal
5817	TEMP_2	26.30	C	1678669609	11.01	70.44	119.84	5	20.68	11.06	normal
5818	TEMP_3	27.19	C	1678669609	11.01	70.44	123.91	5	26.745	11.12	normal
5819	TEMP_4	18.62	C	1678669609	11.01	70.44	130.64	5	22.905	9.81	normal
5820	TEMP_5	24.86	C	1678669609	11.01	70.44	112.03	5	21.74	4.74	normal
5821	TEMP_1	23.96	C	1678669609	11.01	70.44	120.93	5	24.41	3.00	normal
5822	TEMP_2	28.19	C	1678669609	11.01	70.44	122.82	5	26.075	3.34	normal
5823	TEMP_3	19.41	C	1678669609	11.01	70.44	115.04	5	23.8	3.56	normal
5824	TEMP_4	12.30	C	1678669609	11.01	70.44	108.72	5	15.855	5.49	normal
5825	TEMP_5	70.24	C	1678669609	11.01	70.44	154.1	5	41.27	20.40	outliers
5826	TEMP_1	21.80	C	1678669609	11.01	70.44	151.94	5	46.02	20.56	normal
5827	TEMP_2	27.64	C	1678669609	11.01	70.44	151.39	5	24.72	20.58	normal
5828	TEMP_3	24.62	C	1678669609	11.01	70.44	156.6	5	26.13	20.13	normal
5829	TEMP_4	11.51	C	1678669609	11.01	70.44	155.81	5	18.065	20.28	normal
5830	TEMP_5	54.41	C	1678669609	11.01	70.44	139.98	5	32.96	14.28	outliers
5831	TEMP_1	29.60	C	1678669609	11.01	70.44	147.78	5	42.005	13.94	normal
5832	TEMP_2	21.50	C	1678669609	11.01	70.44	141.64	5	25.55	14.32	normal
5833	TEMP_3	16.05	C	1678669609	11.01	70.44	133.07	5	18.775	15.15	normal
5834	TEMP_4	19.42	C	1678669609	11.01	70.44	140.98	5	17.735	13.85	normal
5835	TEMP_5	20.80	C	1678669609	11.01	70.44	107.37	5	20.11	4.47	normal
5836	TEMP_1	23.28	C	1678669609	11.01	70.44	101.05	5	22.04	2.42	normal
5837	TEMP_2	29.08	C	1678669609	11.01	70.44	108.63	5	26.18	4.36	normal
5838	TEMP_3	29.47	C	1678669609	11.01	70.44	122.05	5	29.275	4.16	normal
5839	TEMP_4	16.29	C	1678669609	11.01	70.44	118.92	5	22.88	5.01	normal
5840	TEMP_5	54.77	C	1678669609	11.01	70.44	152.89	5	35.53	13.01	outliers
5841	TEMP_1	29.83	C	1678669609	11.01	70.44	159.44	5	42.3	12.53	normal
5842	TEMP_2	28.11	C	1678669609	11.01	70.44	158.47	5	28.97	12.58	normal
5843	TEMP_3	20.11	C	1678669609	11.01	70.44	149.11	5	24.11	13.44	normal
5844	TEMP_4	16.81	C	1678669609	11.01	70.44	149.63	5	18.46	13.33	normal
5845	TEMP_5	45.29	C	1678669609	11.01	70.44	140.15	5	31.05	9.90	normal
5846	TEMP_1	21.16	C	1678669609	11.01	70.44	131.48	5	33.225	10.19	normal
5847	TEMP_2	27.11	C	1678669609	11.01	70.44	130.48	5	24.135	10.16	normal
5848	TEMP_3	26.20	C	1678669609	11.01	70.44	136.57	5	26.655	9.72	normal
5849	TEMP_4	18.34	C	1678669609	11.01	70.44	138.1	5	22.27	9.41	normal
5850	TEMP_5	65.84	C	1678669609	11.01	70.44	158.65	5	42.09	17.36	outliers
5851	TEMP_1	29.70	C	1678669609	11.01	70.44	167.19	5	47.77	16.64	normal
5852	TEMP_2	31.27	C	1678669609	11.01	70.44	171.35	5	30.485	16.40	normal
5853	TEMP_3	25.76	C	1678669609	11.01	70.44	170.91	5	28.515	16.45	normal
5854	TEMP_4	19.98	C	1678669609	11.01	70.44	172.55	5	22.87	16.14	normal
5855	TEMP_5	60.69	C	1678669609	11.01	70.44	167.4	5	40.335	14.15	outliers
5856	TEMP_1	17.83	C	1678669609	11.01	70.44	155.53	5	39.26	15.52	normal
5857	TEMP_2	29.17	C	1678669609	11.01	70.44	153.43	5	23.5	15.54	normal
5858	TEMP_3	32.60	C	1678669609	11.01	70.44	160.27	5	30.885	15.34	normal
5859	TEMP_4	14.43	C	1678669609	11.01	70.44	154.72	5	23.515	16.34	normal
5860	TEMP_5	56.23	C	1678669609	11.01	70.44	150.26	5	35.33	14.74	outliers
5861	TEMP_1	27.67	C	1678669609	11.01	70.44	160.1	5	41.95	13.59	normal
5862	TEMP_2	24.07	C	1678669609	11.01	70.44	155	5	25.87	13.95	normal
5863	TEMP_3	32.72	C	1678669609	11.01	70.44	155.12	5	28.395	13.95	normal
5864	TEMP_4	11.76	C	1678669609	11.01	70.44	152.45	5	22.24	14.61	normal
5865	TEMP_5	57.04	C	1678669609	11.01	70.44	153.26	5	34.4	14.90	outliers
5866	TEMP_1	24.13	C	1678669609	11.01	70.44	149.72	5	40.585	15.11	normal
5867	TEMP_2	22.72	C	1678669609	11.01	70.44	148.37	5	23.425	15.22	normal
5868	TEMP_3	22.19	C	1678669609	11.01	70.44	137.84	5	22.455	15.38	normal
5869	TEMP_4	11.02	C	1678669609	11.01	70.44	137.1	5	16.605	15.53	normal
5870	TEMP_5	51.89	C	1678669609	11.01	70.44	131.95	5	31.455	13.58	normal
5871	TEMP_1	16.58	C	1678669609	11.01	70.44	124.4	5	34.235	14.16	normal
5872	TEMP_2	24.21	C	1678669609	11.01	70.44	125.89	5	20.395	14.13	normal
5873	TEMP_3	18.27	C	1678669609	11.01	70.44	121.97	5	21.24	14.38	normal
5874	TEMP_4	16.74	C	1678669609	11.01	70.44	127.69	5	17.505	13.47	normal
5875	TEMP_5	62.86	C	1678669609	11.01	70.44	138.66	5	39.8	17.78	outliers
5876	TEMP_1	28.35	C	1678669609	11.01	70.44	150.43	5	45.605	16.91	normal
5877	TEMP_2	25.70	C	1678669609	11.01	70.44	151.92	5	27.025	16.81	normal
5878	TEMP_3	34.72	C	1678669609	11.01	70.44	168.37	5	30.21	15.69	normal
5879	TEMP_4	19.66	C	1678669609	11.01	70.44	171.29	5	27.19	15.10	normal
5880	TEMP_5	25.80	C	1678669609	11.01	70.44	134.23	5	22.73	4.86	normal
5881	TEMP_1	34.90	C	1678669609	11.01	70.44	140.78	5	30.35	5.87	normal
5882	TEMP_2	27.21	C	1678669609	11.01	70.44	142.29	5	31.055	5.77	normal
5883	TEMP_3	24.56	C	1678669609	11.01	70.44	132.13	5	25.885	4.94	normal
5884	TEMP_4	14.65	C	1678669609	11.01	70.44	127.12	5	19.605	6.48	normal
5885	TEMP_5	21.28	C	1678669609	11.01	70.44	122.6	5	17.965	6.68	normal
5886	TEMP_1	32.36	C	1678669609	11.01	70.44	120.06	5	26.82	5.92	normal
5887	TEMP_2	33.62	C	1678669609	11.01	70.44	126.47	5	32.99	7.06	normal
5888	TEMP_3	16.35	C	1678669609	11.01	70.44	118.26	5	24.985	7.94	normal
5889	TEMP_4	13.14	C	1678669609	11.01	70.44	116.75	5	14.745	8.30	normal
5890	TEMP_5	27.43	C	1678669609	11.01	70.44	122.9	5	20.285	8.35	normal
5891	TEMP_1	27.72	C	1678669609	11.01	70.44	118.26	5	27.575	7.67	normal
5892	TEMP_2	20.16	C	1678669609	11.01	70.44	104.8	5	23.94	5.84	normal
5893	TEMP_3	21.63	C	1678669609	11.01	70.44	110.08	5	20.895	5.37	normal
5894	TEMP_4	14.77	C	1678669609	11.01	70.44	111.71	5	18.2	4.85	normal
5895	TEMP_5	43.00	C	1678669609	11.01	70.44	127.28	5	28.885	9.69	normal
5896	TEMP_1	25.46	C	1678669609	11.01	70.44	125.02	5	34.23	9.63	normal
5897	TEMP_2	17.42	C	1678669609	11.01	70.44	122.28	5	21.44	9.96	normal
5898	TEMP_3	34.52	C	1678669609	11.01	70.44	135.17	5	25.97	10.55	normal
5899	TEMP_4	13.06	C	1678669609	11.01	70.44	133.46	5	23.79	10.96	normal
5900	TEMP_5	64.20	C	1678669609	11.01	70.44	154.66	5	38.63	18.17	outliers
5901	TEMP_1	31.22	C	1678669609	11.01	70.44	160.42	5	47.71	17.97	normal
5902	TEMP_2	21.79	C	1678669609	11.01	70.44	164.79	5	26.505	17.33	normal
5903	TEMP_3	26.50	C	1678669609	11.01	70.44	156.77	5	24.145	17.48	normal
5904	TEMP_4	14.21	C	1678669609	11.01	70.44	157.92	5	20.355	17.25	normal
5905	TEMP_5	37.44	C	1678669609	11.01	70.44	131.16	5	25.825	7.94	normal
5906	TEMP_1	17.41	C	1678669609	11.01	70.44	117.35	5	27.425	8.12	normal
5907	TEMP_2	26.17	C	1678669609	11.01	70.44	121.73	5	21.79	8.13	normal
5908	TEMP_3	18.58	C	1678669609	11.01	70.44	113.81	5	22.375	8.32	normal
5909	TEMP_4	14.24	C	1678669609	11.01	70.44	113.84	5	16.41	8.32	normal
5910	TEMP_5	67.60	C	1678669609	11.01	70.44	144	5	40.92	19.79	outliers
5911	TEMP_1	33.57	C	1678669609	11.01	70.44	160.16	5	50.585	18.97	normal
5912	TEMP_2	19.72	C	1678669609	11.01	70.44	153.71	5	26.645	19.54	normal
5913	TEMP_3	34.10	C	1678669609	11.01	70.44	169.23	5	26.91	18.57	normal
5914	TEMP_4	16.58	C	1678669609	11.01	70.44	171.57	5	25.34	18.09	normal
5915	TEMP_5	38.64	C	1678669609	11.01	70.44	142.61	5	27.61	8.71	normal
5916	TEMP_1	28.87	C	1678669609	11.01	70.44	137.91	5	33.755	8.36	normal
5917	TEMP_2	28.84	C	1678669609	11.01	70.44	147.03	5	28.855	7.38	normal
5918	TEMP_3	18.64	C	1678669609	11.01	70.44	131.57	5	23.74	7.98	normal
5919	TEMP_4	13.87	C	1678669609	11.01	70.44	128.86	5	16.255	8.68	normal
5920	TEMP_5	48.23	C	1678669609	11.01	70.44	138.45	5	31.05	11.81	normal
5921	TEMP_1	31.14	C	1678669609	11.01	70.44	140.72	5	39.685	11.89	normal
5922	TEMP_2	27.70	C	1678669609	11.01	70.44	139.58	5	29.42	11.89	normal
5923	TEMP_3	29.52	C	1678669609	11.01	70.44	150.46	5	28.61	10.95	normal
5924	TEMP_4	15.80	C	1678669609	11.01	70.44	152.39	5	22.66	10.39	normal
5925	TEMP_5	37.40	C	1678669609	11.01	70.44	141.56	5	26.6	7.06	normal
5926	TEMP_1	25.73	C	1678669609	11.01	70.44	136.15	5	31.565	6.95	normal
5927	TEMP_2	15.56	C	1678669609	11.01	70.44	124.01	5	20.645	8.35	normal
5928	TEMP_3	33.98	C	1678669609	11.01	70.44	128.47	5	24.77	9.01	normal
5929	TEMP_4	11.82	C	1678669609	11.01	70.44	124.49	5	22.9	9.98	normal
5930	TEMP_5	23.74	C	1678669609	11.01	70.44	110.83	5	17.78	7.82	normal
5931	TEMP_1	34.74	C	1678669609	11.01	70.44	119.84	5	29.24	9.32	normal
5932	TEMP_2	21.91	C	1678669609	11.01	70.44	126.19	5	28.325	8.49	normal
5933	TEMP_3	16.35	C	1678669609	11.01	70.44	108.56	5	19.13	7.75	normal
5934	TEMP_4	18.81	C	1678669609	11.01	70.44	115.55	5	17.58	6.34	normal
5935	TEMP_5	68.16	C	1678669609	11.01	70.44	159.97	5	43.485	19.16	outliers
5936	TEMP_1	25.81	C	1678669609	11.01	70.44	151.04	5	46.985	19.24	normal
5937	TEMP_2	22.15	C	1678669609	11.01	70.44	151.28	5	23.98	19.22	normal
5938	TEMP_3	30.93	C	1678669609	11.01	70.44	165.86	5	26.54	17.95	normal
5939	TEMP_4	18.43	C	1678669609	11.01	70.44	165.48	5	24.68	18.01	normal
5940	TEMP_5	54.09	C	1678669609	11.01	70.44	151.41	5	36.26	12.60	outliers
5941	TEMP_1	20.18	C	1678669609	11.01	70.44	145.78	5	37.135	13.19	normal
5942	TEMP_2	28.29	C	1678669609	11.01	70.44	151.92	5	24.235	12.76	normal
5943	TEMP_3	16.68	C	1678669609	11.01	70.44	137.67	5	22.485	13.86	normal
5944	TEMP_4	18.36	C	1678669609	11.01	70.44	137.6	5	17.52	13.87	normal
5945	TEMP_5	41.00	C	1678669609	11.01	70.44	124.51	5	29.68	8.98	normal
5946	TEMP_1	17.27	C	1678669609	11.01	70.44	121.6	5	29.135	9.35	normal
5947	TEMP_2	24.82	C	1678669609	11.01	70.44	118.13	5	21.045	9.16	normal
5948	TEMP_3	25.48	C	1678669609	11.01	70.44	126.93	5	25.15	8.48	normal
5949	TEMP_4	19.52	C	1678669609	11.01	70.44	128.09	5	22.5	8.30	normal
5950	TEMP_5	57.39	C	1678669609	11.01	70.44	144.48	5	38.455	14.58	outliers
5951	TEMP_1	18.81	C	1678669609	11.01	70.44	146.02	5	38.1	14.35	normal
5952	TEMP_2	18.02	C	1678669609	11.01	70.44	139.22	5	18.415	15.01	normal
5953	TEMP_3	25.71	C	1678669609	11.01	70.44	139.45	5	21.865	15.00	normal
5954	TEMP_4	19.37	C	1678669609	11.01	70.44	139.3	5	22.54	15.02	normal
5955	TEMP_5	15.45	C	1678669609	11.01	70.44	97.36	5	17.41	3.40	normal
5956	TEMP_1	33.79	C	1678669609	11.01	70.44	112.34	5	24.62	6.59	normal
5957	TEMP_2	33.85	C	1678669609	11.01	70.44	128.17	5	33.82	7.44	normal
5958	TEMP_3	17.22	C	1678669609	11.01	70.44	119.68	5	25.535	8.17	normal
5959	TEMP_4	19.55	C	1678669609	11.01	70.44	119.86	5	18.385	8.15	normal
5960	TEMP_5	29.53	C	1678669609	11.01	70.44	133.94	5	24.54	7.08	normal
5961	TEMP_1	23.37	C	1678669609	11.01	70.44	123.52	5	26.45	6.19	normal
5962	TEMP_2	23.84	C	1678669609	11.01	70.44	113.51	5	23.605	4.20	normal
5963	TEMP_3	21.34	C	1678669609	11.01	70.44	117.63	5	22.59	3.37	normal
5964	TEMP_4	19.77	C	1678669609	11.01	70.44	117.85	5	20.555	3.32	normal
5965	TEMP_5	22.26	C	1678669609	11.01	70.44	110.58	5	21.015	1.46	normal
5966	TEMP_1	16.69	C	1678669609	11.01	70.44	103.9	5	19.475	2.43	normal
5967	TEMP_2	28.00	C	1678669609	11.01	70.44	108.06	5	22.345	3.71	normal
5968	TEMP_3	16.03	C	1678669609	11.01	70.44	102.75	5	22.015	4.34	normal
5969	TEMP_4	15.52	C	1678669609	11.01	70.44	98.5	5	15.775	4.81	normal
5970	TEMP_5	43.28	C	1678669609	11.01	70.44	119.52	5	29.4	10.74	normal
5971	TEMP_1	20.14	C	1678669609	11.01	70.44	122.97	5	31.71	10.36	normal
5972	TEMP_2	23.06	C	1678669609	11.01	70.44	118.03	5	21.6	10.22	normal
5973	TEMP_3	15.82	C	1678669609	11.01	70.44	117.82	5	19.44	10.25	normal
5974	TEMP_4	13.22	C	1678669609	11.01	70.44	115.52	5	14.52	10.65	normal
5975	TEMP_5	23.02	C	1678669609	11.01	70.44	95.26	5	18.12	3.94	normal
5976	TEMP_1	23.33	C	1678669609	11.01	70.44	98.45	5	23.175	4.30	normal
5977	TEMP_2	32.36	C	1678669609	11.01	70.44	107.75	5	27.845	6.70	normal
5978	TEMP_3	30.96	C	1678669609	11.01	70.44	122.89	5	31.66	6.85	normal
5979	TEMP_4	15.16	C	1678669609	11.01	70.44	124.83	5	23.06	6.22	normal
5980	TEMP_5	48.84	C	1678669609	11.01	70.44	150.65	5	32	11.19	normal
5981	TEMP_1	21.89	C	1678669609	11.01	70.44	149.21	5	35.365	11.38	normal
5982	TEMP_2	21.98	C	1678669609	11.01	70.44	138.83	5	21.935	11.67	normal
5983	TEMP_3	22.55	C	1678669609	11.01	70.44	130.42	5	22.265	11.70	normal
5984	TEMP_4	18.75	C	1678669609	11.01	70.44	134.01	5	20.65	11.10	normal
5985	TEMP_5	48.07	C	1678669609	11.01	70.44	133.24	5	33.41	10.79	normal
5986	TEMP_1	21.91	C	1678669609	11.01	70.44	133.26	5	34.99	10.79	normal
5987	TEMP_2	29.79	C	1678669609	11.01	70.44	141.07	5	25.85	10.57	normal
5988	TEMP_3	16.43	C	1678669609	11.01	70.44	134.95	5	23.11	11.47	normal
5989	TEMP_4	16.01	C	1678669609	11.01	70.44	132.21	5	16.22	11.90	normal
5990	TEMP_5	28.26	C	1678669609	11.01	70.44	112.4	5	22.135	5.76	normal
5991	TEMP_1	34.17	C	1678669609	11.01	70.44	124.66	5	31.215	7.37	normal
5992	TEMP_2	27.20	C	1678669609	11.01	70.44	122.07	5	30.685	7.10	normal
5993	TEMP_3	15.32	C	1678669609	11.01	70.44	120.96	5	21.26	7.36	normal
5994	TEMP_4	16.27	C	1678669609	11.01	70.44	121.22	5	15.795	7.30	normal
5995	TEMP_5	34.17	C	1678669609	11.01	70.44	127.13	5	25.22	8.27	normal
5996	TEMP_1	32.56	C	1678669609	11.01	70.44	125.52	5	33.365	7.95	normal
5997	TEMP_2	23.03	C	1678669609	11.01	70.44	121.35	5	27.795	7.90	normal
5998	TEMP_3	20.84	C	1678669609	11.01	70.44	126.87	5	21.935	6.90	normal
5999	TEMP_4	12.54	C	1678669609	11.01	70.44	123.14	5	16.69	7.96	normal
6000	TEMP_5	48.09	C	1678669609	11.01	70.44	137.06	5	30.315	12.15	normal
6001	TEMP_1	24.77	C	1678669609	11.01	70.44	129.27	5	36.43	11.88	normal
6002	TEMP_2	34.43	C	1678669609	11.01	70.44	140.67	5	29.6	12.21	normal
6003	TEMP_3	26.41	C	1678669609	11.01	70.44	146.24	5	30.42	11.74	normal
6004	TEMP_4	18.91	C	1678669609	11.01	70.44	152.61	5	22.66	10.09	normal
6005	TEMP_5	63.64	C	1678669609	11.01	70.44	168.16	5	41.275	15.80	outliers
6006	TEMP_1	32.81	C	1678669609	11.01	70.44	176.2	5	48.225	15.22	normal
6007	TEMP_2	34.39	C	1678669609	11.01	70.44	176.16	5	33.6	15.22	normal
6008	TEMP_3	19.68	C	1678669609	11.01	70.44	169.43	5	27.035	16.20	normal
6009	TEMP_4	14.96	C	1678669609	11.01	70.44	165.48	5	17.32	16.99	normal
6010	TEMP_5	62.48	C	1678669609	11.01	70.44	164.32	5	38.72	16.58	outliers
6011	TEMP_1	32.10	C	1678669609	11.01	70.44	163.61	5	47.29	16.58	normal
6012	TEMP_2	27.43	C	1678669609	11.01	70.44	156.65	5	29.765	16.67	normal
6013	TEMP_3	26.19	C	1678669609	11.01	70.44	163.16	5	26.81	15.95	normal
6014	TEMP_4	18.78	C	1678669609	11.01	70.44	166.98	5	22.485	15.16	normal
6015	TEMP_5	24.66	C	1678669609	11.01	70.44	129.16	5	21.72	4.31	normal
6016	TEMP_1	34.28	C	1678669609	11.01	70.44	131.34	5	29.47	4.98	normal
6017	TEMP_2	19.23	C	1678669609	11.01	70.44	123.14	5	26.755	5.64	normal
6018	TEMP_3	32.76	C	1678669609	11.01	70.44	129.71	5	25.995	6.54	normal
6019	TEMP_4	15.58	C	1678669609	11.01	70.44	126.51	5	24.17	7.32	normal
6020	TEMP_5	52.83	C	1678669609	11.01	70.44	154.68	5	34.205	13.17	normal
6021	TEMP_1	34.27	C	1678669609	11.01	70.44	154.67	5	43.55	13.17	normal
6022	TEMP_2	25.21	C	1678669609	11.01	70.44	160.65	5	29.74	12.29	normal
6023	TEMP_3	27.41	C	1678669609	11.01	70.44	155.3	5	26.31	12.42	normal
6024	TEMP_4	16.12	C	1678669609	11.01	70.44	155.84	5	21.765	12.29	normal
6025	TEMP_5	55.28	C	1678669609	11.01	70.44	158.29	5	35.7	13.16	outliers
6026	TEMP_1	24.96	C	1678669609	11.01	70.44	148.98	5	40.12	13.32	normal
6027	TEMP_2	28.47	C	1678669609	11.01	70.44	152.24	5	26.715	13.15	normal
6028	TEMP_3	15.41	C	1678669609	11.01	70.44	140.24	5	21.94	14.51	normal
6029	TEMP_4	16.73	C	1678669609	11.01	70.44	140.85	5	16.07	14.42	normal
6030	TEMP_5	66.10	C	1678669609	11.01	70.44	151.67	5	41.415	18.54	outliers
6031	TEMP_1	23.89	C	1678669609	11.01	70.44	150.6	5	44.995	18.61	normal
6032	TEMP_2	15.48	C	1678669609	11.01	70.44	137.61	5	19.685	19.54	normal
6033	TEMP_3	22.12	C	1678669609	11.01	70.44	144.32	5	18.8	18.88	normal
6034	TEMP_4	12.54	C	1678669609	11.01	70.44	140.13	5	17.33	19.49	normal
6035	TEMP_5	24.99	C	1678669609	11.01	70.44	99.02	5	18.765	4.91	normal
6036	TEMP_1	34.27	C	1678669609	11.01	70.44	109.4	5	29.63	7.63	normal
6037	TEMP_2	18.21	C	1678669609	11.01	70.44	112.13	5	26.24	7.25	normal
6038	TEMP_3	32.35	C	1678669609	11.01	70.44	122.36	5	25.28	8.25	normal
6039	TEMP_4	14.13	C	1678669609	11.01	70.44	123.95	5	23.24	7.80	normal
6040	TEMP_5	34.98	C	1678669609	11.01	70.44	133.94	5	24.555	8.81	normal
6041	TEMP_1	17.99	C	1678669609	11.01	70.44	117.66	5	26.485	8.44	normal
6042	TEMP_2	17.78	C	1678669609	11.01	70.44	117.23	5	17.885	8.50	normal
6043	TEMP_3	29.78	C	1678669609	11.01	70.44	114.66	5	23.78	8.01	normal
6044	TEMP_4	15.61	C	1678669609	11.01	70.44	116.14	5	22.695	7.70	normal
6045	TEMP_5	33.12	C	1678669609	11.01	70.44	114.28	5	24.365	7.14	normal
6046	TEMP_1	26.26	C	1678669609	11.01	70.44	122.55	5	29.69	6.77	normal
6047	TEMP_2	24.12	C	1678669609	11.01	70.44	128.89	5	25.19	5.94	normal
6048	TEMP_3	19.04	C	1678669609	11.01	70.44	118.15	5	21.58	6.04	normal
6049	TEMP_4	16.85	C	1678669609	11.01	70.44	119.39	5	17.945	5.73	normal
6050	TEMP_5	26.43	C	1678669609	11.01	70.44	112.7	5	21.64	3.90	normal
6051	TEMP_1	27.18	C	1678669609	11.01	70.44	113.62	5	26.805	4.09	normal
6052	TEMP_2	34.40	C	1678669609	11.01	70.44	123.9	5	30.79	6.27	normal
6053	TEMP_3	17.55	C	1678669609	11.01	70.44	122.41	5	25.975	6.57	normal
6054	TEMP_4	14.63	C	1678669609	11.01	70.44	120.19	5	16.09	7.12	normal
6055	TEMP_5	64.98	C	1678669609	11.01	70.44	158.74	5	39.805	18.04	outliers
6056	TEMP_1	18.82	C	1678669609	11.01	70.44	150.38	5	41.9	18.76	normal
6057	TEMP_2	21.09	C	1678669609	11.01	70.44	137.07	5	19.955	18.90	normal
6058	TEMP_3	34.17	C	1678669609	11.01	70.44	153.69	5	27.63	18.32	normal
6059	TEMP_4	14.88	C	1678669609	11.01	70.44	153.94	5	24.525	18.28	normal
6060	TEMP_5	53.07	C	1678669609	11.01	70.44	142.03	5	33.975	13.93	normal
6061	TEMP_1	18.70	C	1678669609	11.01	70.44	141.91	5	35.885	13.94	normal
